1273
1279
1286
1305
1329
1341
1348
1357
1368
1375
1384
1389
1394
1400
1412
1421
1422
1434
1435
1421
1415
1403
1395
1399
1417
1407
1414
1434
1448
1468
1467
1472
1496
1486
1481
1478
1484
1552
1569
1583
1598
1604
1613
1587
1554
1498
1444
1410
1389
1369
1338
1291
1244
1217
1208
1191
1191
1190
1222
1231
1261
1267
1268
1273
1290
1309
1326
1338
1447
1469
1488
1506
1515
1504
1495
1458
1426
1332
1297
1279
1264
1232
1218
1207
1202
1197
1202
1214
1228
1240
1262
1257
1262
1270
1275
1285
1284
1287
1300
1321
1334
1358
1368
1371
1372
1370
1368
1369
1361
1362
1367
1370
1370
1369
1365
1367
1374
1350
1342
1340
1343
1326
1329
1328
1319
1329
1332
1335
1340
1362
1370
1384
1390
1399
1408
1414
1400
1402
1399
1410
1411
1414
1412
1412
1409
1408
1408
1419
1421
1419
1417
1410
1402
1394
1392
1387
1374
1371
1353
1328
1323
1322
1321
1317
1304
1297
1287
1301
1288
1284
1271
1272
1266
1259
1265
1258
1263
1263
1260
1278
1283
1297
1305
1322
1340
1358
1376
1391
1404
1409
1419
1441
1449
1458
1475
1490
1482
1479
1469
1458
1452
1449
1440
1431
1439
1427
1430
1430
1431
1444
1449
1439
1436
1429
1413
1388
1368
1367
1355
1356
1358
1362
1378
1380
1383
1386
1388
1381
1363
1350
1345
1346
1350
1349
1338
1352
1343
1343
1344
1344
1348
1346
1345
1346
1345
1343
1340
1346
1337
1333
1318
1329
1323
1335
1340
1341
1350
1361
1354
1340
1338
1331
1313
1315
1291
1297
1300
1301
1295
1284
1273
1266
1268
1268
1265
1243
1241
1239
1245
1256
1272
1290
1298
1304
1304
1308
1311
1318
1328
1327
1349
1359
1373
1378
1384
1388
1398
1415
1422
1441
1452
1448
1438
1433
1438
1446
1456
1473
1490
1507
1513
1518
1515
1517
1522
1533
1526
1530
1545
1564
1557
1571
1569
1594
1577
1581
1580
1570
1571
1575
1571
1571
1593
1594
1609
1614
1635
1638
1640
1635
1622
1623
1620
1615
1609
1613
1628
1635
1642
1633
1654
1648
1644
1646
1641
1609
1599
1589
1574
1548
1519
1500
1491
1467
1446
1423
1399
1386
1362
1349
1335
1337
1334
1339
1351
1365
1360
1367
1362
1369
1362
1353
1332
1309
1309
1303
1299
1297
1299
1287
1289
1294
1302
1316
1324
1353
1348
1357
1350
1344
1342
915
1215
1239
1245
1245
1247
1218
1108
1095
1074
1084
1077
1068
1046
1040
1025
1011
1002
1002
1000
1008
1002
1007
1004
1011
1020
1020
1030
1042
1042
1079
1097
1112
1116
1141
1128
1135
1130
1137
1150
1156
1165
1190
1210
1232
1238
1267
1284
1300
1311
1303
1300
1328
1326
1344
1348
1352
1362
1427
1516
1523
1516
1510
1502
1452
1327
1297
1277
1267
1244
1227
1200
1193
1186
1192
1205
1212
1224
1234
1250
1259
1266
1282
1300
1317
1331
1352
1367
1392
1405
1425
1469
1491
1505
1521
1512
1505
1503
1497
1485
1478
1485
1470
1461
1463
1460
1465
1470
1484
1497
1501
1517
1537
1552
1547
1554
1556
1545
1544
1533
1519
1519
1505
1489
1485
1470
1454
1449
1442
1443
1434
1430
1434
1427
1426
1417
1413
1400
1397
1387
1376
1354
1320
1299
1288
1295
1307
1318
1343
1361
1228
None
780
1390
1364
1364
1360
1358
1360
1342
1320
1299
1306
1304
1292
1284
1264
1259
1253
1262
1279
1282
1280
1286
1294
1309
1307
1320
1329
1341
1351
1367
1392
1412
1427
1446
1458
1472
1463
1456
1461
1461
1478
1480
1512
1514
1521
1514
1520
1507
1510
1558
1565
1559
1569
1579
1579
1570
1550
1536
1532
1534
1536
1542
1529
1543
1552
1568
1552
1560
1562
1569
1561
1568
1583
1597
1601
1596
1598
1586
1581
1562
1556
1559
1545
1554
1588
1600
1580
1598
1643
1635
1630
1631
1633
1638
1610
1581
1554
1549
1537
1546
1538
1543
1541
1564
1580
1592
1604
1604
1598
1584
1566
1559
1551
1553
1568
1570
1574
1554
1554
1517
1515
1513
1501
1493
1475
1477
1453
1448
1458
1449
1445
1428
1441
1447
1452
1466
1474
1484
1484
1504
1516
1544
1550
1552
1545
1564
1567
1566
1596
1594
1608
1630
1648
1669
1666
1674
1664
1686
1702
1728
1764
1782
1801
1750
1755
1758
1737
1717
1709
1709
1710
1718
1712
1708
1688
1687
1685
1667
1672
1675
1672
1667
1664
1661
1663
1660
1659
1656
1640
1627
1628
1605
1624
1649
1671
1680
1679
1685
1683
1698
1698
1697
1689
1694
1706
1731
1765
1782
1821
1835
1849
1848
1861
1860
1873
1894
1883
1907
1904
1924
1924
1942
1905
1885
1863
1839
1807
1788
1789
1797
1799
1819
1806
1805
1796
1798
1809
1810
1816
1820
1826
1822
1823
1833
1831
1844
1843
1860
1868
1885
1888
1887
1897
1902
1915
1904
1920
1877
1872
1893
1906
1917
1919
1922
1941
1948
1945
1958
1967
1966
1958
1976
1973
1980
1988
1996
2013
2006
2032
2028
2051
2056
2061
2045
2015
2009
2004
1998
1995
2063
2067
2066
2057
2044
2019
1990
1981
1977
1985
2027
2037
2032
2059
2057
2057
2036
2010
1972
1942
1915
1887
1876
1868
1864
1875
1881
1892
1905
1914
1938
1946
1948
1972
1988
2000
2000
2011
2033
2039
2020
1990
1982
1992
1985
1990
1978
1984
1977
1987
1986
1975
1943
1958
1919
1921
1918
1917
1918
1918
1915
1891
1877
1871
1863
1851
1831
1826
1815
1879
1880
1875
1880
1885
1870
1838
1748
1726
1705
1706
1678
1712
1702
1712
1711
1722
1714
1727
1718
1726
1723
1723
1740
1737
1740
1738
1734
1727
1738
1746
1749
1777
1794
1814
1823
1843
1855
1856
1875
1885
1899
1901
1897
1909
1919
1910
1893
1851
1839
1814
1821
1816
1811
1820
1829
1848
1851
1859
1880
1880
1875
1856
1855
1828
1820
1795
1794
1831
1833
1859
1865
1880
1879
1864
1872
1853
1870
1859
1861
1867
1866
1886
1862
1844
1817
1831
1828
1833
1853
1854
1864
1882
1906
1928
1950
1961
1977
2001
2013
2011
2011
2026
2034
2048
2063
2079
2087
2089
2084
2084
2067
2011
2010
1998
2038
2034
2041
2043
2052
2041
2023
2021
2028
1953
1962
1980
1949
1945
1930
1911
1899
1891
1892
1893
1891
1874
1840
1819
1775
1775
1777
1767
1747
1733
1701
1696
1699
1714
1711
1699
1705
1709
1731
1753
1769
1781
1793
1816
1840
1844
1857
1863
1848
1854
1265
614
1492
1702
1794
1836
1854
1884
1891
1901
1893
1893
1866
1862
1846
1819
1800
1796
1791
1789
1784
1755
1724
1720
1715
1687
1664
1636
1617
1598
1573
1567
1547
1557
1550
1558
1542
1546
1533
1535
1535
1547
1558
1564
1570
1578
1582
1595
1593
1594
1605
1611
1621
1640
1646
1654
1651
218
None
None
None
1081
1481
1573
1607
1605
1598
1560
1506
1454
1434
1407
1367
1363
1348
1330
1317
1316
1312
1307
1326
1329
1347
1383
1392
1383
1359
1347
1326
1330
1344
1361
1397
1408
1434
1460
1480
1494
1503
1510
1515
1533
1535
