4283
4267
4252
4266
4293
4308
4334
4347
4402
4399
4443
4474
4500
4537
4569
4582
4635
4650
4669
4674
4698
4701
4714
4722
4727
4726
4729
4704
4711
4678
4677
4679
4650
4662
4650
4627
4618
4630
4626
4632
4621
4610
4605
4597
4584
4593
4586
4611
4608
4617
4616
4611
4608
4599
4607
4594
4580
4582
4587
4580
4584
4558
4565
4587
4580
4583
4586
4608
4638
4675
4711
4753
4772
4786
4790
4842
4875
4902
4927
4925
4957
4966
4978
4997
5004
4992
5013
4984
4960
4934
4855
4848
4830
4799
4780
4752
4717
4681
4663
4634
4617
4585
4564
4547
4525
4527
4536
4536
4539
4535
4534
4523
4510
4488
4473
4472
4475
4492
4474
4471
4467
4453
4464
4490
4517
4550
4568
4575
4599
4638
4674
4720
4777
4837
4844
4858
4867
4881
4888
4890
4908
4917
4915
4937
4927
4931
4900
4868
4868
4843
4823
4811
4795
4798
4759
4752
4738
4716
4696
4670
4647
4650
4650
4631
4594
4612
4583
4582
4539
4518
4479
4470
4465
4462
4447
4458
4436
4421
4409
4412
4412
4434
4457
4501
4521
4544
4561
4578
4601
4632
4622
4639
4641
4636
4649
4647
4655
4652
4664
4679
4657
4657
4653
4654
4666
4646
4637
4617
4594
4581
4596
4563
4552
4543
4533
4519
4516
4512
4525
4530
4545
4558
4543
4534
4536
4511
4491
4480
4481
4465
4476
4472
4462
4453
4438
4422
4418
4371
4393
4368
4360
4377
4388
4414
4439
4480
4505
4526
4571
4593
4630
4657
4685
4711
4696
4716
4717
4723
4735
4751
4763
4762
4768
4756
4743
4739
4724
4713
4713
4704
4679
4678
4695
4678
4694
4704
4712
4727
4726
4749
4773
4777
4782
4791
4786
4804
4808
4818
4823
4829
4851
4841
4845
4829
4822
4793
4800
4822
4828
4828
4842
4845
4873
4887
4913
4931
4961
4989
5006
5038
5054
5081
5086
5095
5095
5081
5098
5110
5112
5114
5091
5076
5039
5026
4998
4978
4953
4949
4923
4922
4877
4857
4840
4836
4830
4847
4825
4832
4822
4798
4808
4816
4817
4821
4831
4851
4838
4869
4872
4852
4883
4878
4888
4902
4910
4926
4948
4954
4973
4975
4994
5007
5008
5047
5058
5041
5056
5049
5042
5035
5004
5003
4987
4980
4966
4951
4936
4925
4894
4882
4877
4847
4830
4828
4814
4798
4790
4796
4795
4789
4775
4781
4781
4774
4793
4819
4817
4827
4824
4815
4848
4859
4884
4906
4923
4923
4932
4932
4939
4941
4927
4916
4909
4928
4935
4944
4950
4964
4951
4923
4918
4914
4908
4854
4840
4838
4827
4792
4798
4799
4797
4767
4756
4750
4745
4719
4704
4703
4689
4680
4675
4682
4681
4684
4665
4670
4722
4748
4779
4825
4857
4904
4955
4994
5021
5043
5033
5056
5046
5058
5077
5068
5079
5102
5098
5102
5097
5080
5041
5023
4995
4969
4949
4905
4900
4862
4848
4808
4793
4770
4745
4723
4708
4710
4705
4714
4714
4707
4688
4700
4706
4694
4686
4686
4667
4685
4710
4719
4736
4761
4825
4851
4859
4891
4911
4953
4952
4950
4989
4990
5003
5003
4985
4995
4978
4955
4938
4906
4878
4854
4821
4817
4803
4777
4757
4735
4715
4705
4691
4680
4677
4650
4631
4654
4635
4620
4599
4594
4594
4596
4576
4575
4583
4579
4583
4603
4603
4628
4635
4623
4625
4619
4610
4590
4588
4569
4571
4559
4565
4574
4580
4595
4586
4597
4601
4595
4567
4577
4585
4582
4593
4601
4605
4623
4659
4663
4669
4687
4687
4678
4682
4681
4674
4688
4691
4668
4671
4665
4678
4698
4693
4715
4729
4752
4762
4779
4822
4835
4854
4899
4915
4793
4946
4963
4951
4938
4955
4942
4944
4914
4901
4871
4841
4813
4786
4777
4755
4737
4705
4689
4686
4660
4660
4658
4666
4674
4681
4665
4670
4662
4647
4633
4639
4628
4637
4671
4699
4744
4783
4807
4812
4846
4858
4887
4912
4920
4935
4969
4975
4999
5025
5035
5060
5030
5027
5016
4973
4937
4919
4883
4857
4818
4792
4789
4764
4749
4743
4708
4697
4331
4596
4594
4582
4556
4512
4508
4486
4458
4448
4431
4437
4429
4428
4421
4389
4390
4410
4409
4424
4443
4463
4499
4546
4568
4580
4552
4559
4559
4551
4548
4544
4541
4535
4554
4547
4537
4522
4493
4498
4472
4451
4430
4415
4390
4345
4326
4282
4272
4266
4269
4281
4314
4315
4336
4343
4352
4393
4413
4424
4442
4453
4465
4497
4514
4547
4590
4621
4658
4713
4738
4772
4795
4831
4862
4907
4939
4977
4963
4968
4965
4966
4972
4976
4975
4951
4930
4921
4894
4877
4855
4853
4817
4800
4770
4781
4762
4767
4763
4727
4735
4698
4679
4681
4703
4684
4680
4661
4659
4652
4682
4705
4713
4699
4707
4710
4699
4711
4705
4703
4679
4667
4668
4657
4639
4634
4641
4372
4361
4453
4448
4441
4442
4462
4491
4514
4534
4552
4559
4557
4554
4541
4520
3557
4562
4555
4586
4567
4599
4598
4592
4553
4524
4491
4461
4444
4432
4417
4404
4394
4382
4374
4368
4377
4373
4375
4374
4392
4412
4415
4434
4440
4152
4142
4140
4138
4121
4121
4149
4079
4111
4119
4119
4118
4115
4128
4115
4132
4134
4140
4166
4174
4215
4257
4306
4355
4389
4429
4468
4492
4504
4518
4548
4582
4634
4641
4682
4701
4704
4709
4705
4693
4681
4685
4669
4673
4659
4646
4645
4649
4634
4608
4610
4597
4589
4617
4631
4631
4649
4658
4670
4654
4654
4644
4621
4641
4645
4646
4672
4690
4726
4737
4772
4808
4834
4833
4834
4865
4883
4915
4941
4958
4989
5013
5038
5051
5056
5059
5060
5044
5020
4975
4954
4943
4926
4923
4910
4874
4879
4864
4859
4849
4821
4811
4812
4807
4771
4758
4727
4740
4741
4744
4725
4739
4730
4714
4726
4698
4697
4721
4729
4750
4774
4840
4877
4897
4912
4924
4934
4928
4934
4967
4960
4937
4935
4925
4896
4886
4868
4836
4844
4838
4824
4803
4826
4836
4857
4856
4855
4841
4826
4811
4801
4781
4765
4770
4762
4777
4769
4761
4758
4763
4754
4747
4744
4765
4773
4769
4782
4775
4806
4833
4875
4917
4910
4922
4943
4957
4978
5005
5049
5053
5081
5089
5077
5105
5109
5114
5094
5082
5079
5038
5021
4981
4954
4948
4923
4896
4906
4900
4886
4887
4884
4877
4874
4877
4896
4929
4946
4961
4970
5004
5026
5047
5060
5097
5103
5129
5104
5105
5079
5054
5035
4998
4970
4941
4915
4893
4871
4871
4837
4835
4820
4825
4791
4805
4774
4764
4763
4751
4761
4761
4784
4781
4796
4809
4806
4843
4828
4870
4875
4924
4938
4967
5001
5013
5051
5086
5114
5139
5135
5136
5137
5133
5135
5127
5127
5120
5104
5091
5097
5083
5095
5072
5050
5029
5010
5009
5011
4982
4993
4955
4979
4952
4915
4928
4901
4900
4876
4881
4877
4844
4846
4828
4833
4798
4778
4776
4751
4751
4750
4766
4770
4785
4802
4796
4824
4835
4860
4860
4894
4919
4956
4979
4996
5037
5038
5056
5079
5116
5138
5165
5149
5165
5160
5160
5135
5127
5107
5120
5117
5118
5076
5047
5028
5017
4978
4956
4969
4965
4970
4953
4972
4978
4977
4968
4935
4921
4927
4923
4913
4899
4908
4902
4900
4923
4960
4996
5049
5088
5122
5140
5178
5229
