5427
5377
5345
5329
5283
5218
5198
5205
5214
5218
5251
5284
5339
5364
5365
5364
5350
5337
5316
5317
5316
5296
5301
5314
5334
5319
5306
5311
5294
5308
5284
5287
5254
5238
5187
5161
5185
5136
5118
5129
5150
5203
5234
5247
5234
5256
5235
5244
5243
5243
5258
5245
5240
5222
5211
5177
5184
5192
5221
5234
5226
5237
5290
5314
5348
5338
5379
5409
5402
5425
5370
5394
5390
5406
5352
5323
5303
5301
5273
5250
5259
5229
5228
5247
5272
5308
5285
5291
5263
5217
5180
5150
5132
5132
5103
5091
5087
5091
5097
5112
5152
5171
5195
5183
5135
5162
5159
5164
5182
5185
5189
5181
5189
5193
5163
5166
5142
5127
5122
5121
5143
5140
5158
5158
5133
5171
5171
5172
5203
5196
5157
5167
5168
5158
5140
5130
5129
5142
5178
5183
5196
5199
5205
5234
5261
5258
5266
5281
5318
5325
5353
5353
5359
5366
5396
5360
5315
5290
5268
5255
5265
5261
5245
5221
5213
5236
5262
5266
5288
5278
5300
5324
5334
5327
5342
5325
5361
5388
5391
5428
5423
5404
5385
5397
5390
5387
5401
5397
5388
5356
5321
5310
5300
5330
5314
5293
5287
5297
5297
5296
5350
5369
5393
5425
5426
5417
5419
5402
5426
5449
5467
5491
5481
5487
5475
5434
5404
5375
5356
5297
5266
5238
5206
5175
5137
5156
5140
5119
5095
5110
5088
5070
4955
4911
4867
4866
4883
4893
4866
4857
4889
4882
4876
4941
4941
4937
4981
4973
5002
4971
4975
5002
5018
5073
5038
5064
5021
4991
4961
4950
4946
4920
4911
4902
4917
4919
4972
5011
5081
5122
5164
5179
5217
5234
5250
5230
5242
5216
