5298
5288
5314
5328
5323
5301
4709
5206
5247
5245
5299
5318
5344
5379
5375
5326
5298
5268
5265
5260
5247
5221
5210
5240
5217
5221
5186
5210
5195
5202
5188
5178
5153
5096
5084
5095
5078
5076
5092
5083
5082
5072
5031
5017
4963
4949
4960
4967
4974
4960
4965
4969
4961
4954
4959
4946
4950
4937
4942
4945
4943
4981
5004
5009
5017
4979
4972
4965
4999
4994
5001
5019
5054
5049
5066
5074
5083
5117
5123
5155
5183
5245
5278
5284
5285
5294
5323
5340
5347
5381
5376
5362
5358
5347
5307
5296
5279
5259
5219
5207
5192
5180
5158
5133
5111
5114
5161
5166
5160
5182
5196
5222
5242
5292
5312
5338
5337
5359
5385
5374
5395
5387
5383
5387
5374
5367
5351
5332
5310
5293
5268
5241
5194
5197
5461
5427
5427
5421
5438
5475
5400
5405
5416
5423
5423
5510
5495
5514
5534
5531
5574
5616
5643
5667
5721
5749
5757
4160
2067
5339
5551
5555
5599
5614
5656
5636
5605
5553
5489
5429
5386
5343
5313
5304
5264
5234
5222
5224
5207
5222
5235
5242
5259
5295
5305
5304
5307
5304
5301
5314
5302
5314
5300
5329
5314
5310
5322
5333
5355
5366
5365
5419
5410
5447
5450
5518
5515
5525
5503
5476
5391
5361
5350
5320
5299
5284
5285
5302
5326
5353
4741
5325
5348
5332
5346
5352
5391
5418
5433
5459
5435
5429
5421
5385
5330
5299
5272
5266
5262
5277
5303
5333
5350
5359
5362
5352
5331
5289
5280
5290
5306
5339
5368
5368
5393
5371
5378
5376
5325
5301
5269
5279
5287
5311
5317
5337
5347
5353
5362
5357
5370
5379
5382
5393
5400
5393
5389
5365
5357
5351
5343
5323
5319
5323
5318
5292
5269
5264
5275
5275
5290
5300
5278
5268
5255
5268
5271
5268
5284
5287
5268
5276
5241
5223
5203
5195
5168
5152
5155
5143
5153
5131
5145
5174
5199
5190
5182
5210
5171
5175
5169
5175
5164
5177
5207
5235
5250
5265
5260
5247
5220
5230
5200
5171
5155
5155
5154
5161
5172
5186
5196
5215
5221
5223
5210
5168
5164
5118
5102
5106
5111
5113
5113
5133
5133
5155
5156
5144
5124
5114
5127
5108
5103
5126
5169
5189
5229
5239
5274
5301
5306
5334
5337
5312
5284
5277
5272
5267
5250
5244
5231
5229
5192
5176
5168
5158
5136
5124
5104
5082
5074
5074
5082
5061
5061
5062
5063
5125
5166
5201
5218
5233
5223
5229
5225
5191
5207
5188
5202
5192
5155
5118
5114
5102
5096
5076
5077
5057
5056
5065
5071
5084
5105
5130
5178
5179
5164
5162
5168
5165
5151
5140
5123
5116
5108
5124
5124
5108
5097
5083
5074
5067
5039
5027
5028
5017
5017
5045
5064
5103
5151
5158
5155
5146
5136
5108
5100
5095
5063
5053
5024
4988
4984
4969
4969
4996
4977
4985
4992
4991
4955
4921
4927
4917
4914
4935
4960
4987
5032
5049
5062
5070
5071
5043
5054
5025
4996
4986
4942
4946
1981
4959
5047
5044
5045
5039
5068
5101
5122
5134
5100
5077
5058
5041
5030
4995
4982
4989
5000
5036
5066
5113
5132
5139
5148
5136
5131
4933
2915
4943
4906
4937
4988
5089
5219
5325
5393
5412
5419
5427
5369
5350
5335
5296
5254
5208
5196
5237
5251
5281
5299
5262
5249
5243
5249
5262
5277
5283
5311
5313
5341
5316
5293
5227
5207
5201
5205
5198
5187
5209
5209
5223
5226
5207
5172
5131
5133
5120
5120
5102
5107
5106
5113
5128
5158
5201
5223
5251
5261
5276
5294
5286
5273
5270
5278
5284
5291
5298
5309
5309
5281
5252
5233
5247
5236
5264
5263
5258
5255
5255
5247
5244
5269
5286
5288
5291
5302
5298
5321
5312
5297
5269
5249
5219
5204
5177
5181
5162
5156
5127
5141
5147
5160
5148
5150
5147
5156
5151
5133
5144
5113
5107
5117
5110
5080
5094
5090
5083
5092
5124
5166
5198
5248
5261
5255
5257
5261
5245
5260
5256
5270
5271
5263
5239
5224
5175
5146
5107
5085
5058
5048
5070
5069
5074
5091
5089
5100
5089
5097
5101
5129
5150
5171
5183
5208
5241
5246
5229
5233
5206
5237
5252
5248
5267
5271
5267
5261
5212
5209
5210
5198
5186
5176
5163
5172
5157
5165
5143
4217
4980
5017
5003
4969
3494
5175
5228
5247
5248
5205
5106
4963
4828
4736
4687
4653
4626
4664
4672
4754
4803
4872
4921
4942
4974
4965
4977
4986
4984
5019
5079
5088
5146
5189
5221
5224
5231
5225
5250
5246
5269
5315
5342
5352
5391
5399
5414
5428
5427
5412
5400
5395
5366
5353
5337
5337
5309
5281
5304
5304
5284
5300
5302
5301
5314
5318
5311
4404
5280
5314
5273
5283
5293
5310
5348
5381
5362
5365
5378
5371
5373
5360
5337
5345
5361
5333
5311
5311
5328
5338
5341
5378
5385
5392
5404
5405
5402
5415
5439
5414
5446
5424
5437
5457
5420
5444
5447
5456
5438
5450
5467
5469
5449
5446
5471
5458
5435
5430
5440
5425
5434
5460
5461
5471
4046
4928
5317
5317
5299
5291
5335
5396
5432
5440
5443
5404
5381
5367
5371
5360
5361
5359
5383
5387
5375
5362
5374
5369
5354
5315
5295
5308
5293
5294
5277
5290
5283
5291
5292
5268
5245
5227
5225
5198
5208
5183
2896
5180
5224
5259
5294
5335
5393
5425
5429
5420
5399
5368
5359
5333
5303
5272
5246
5220
5212
5232
5235
5233
5216
5208
5201
5214
5198
5212
5201
5207
5225
5253
5298
5312
5360
5351
5373
5294
5330
5357
5388
5433
5487
5553
5607
5604
5582
5540
5529
5503
5511
5514
5511
5566
5571
5584
5589
5572
5568
5556
5574
5564
5557
5568
5562
5584
5587
5615
5602
5622
5641
5649
5660
5644
5596
5583
5577
5557
5530
5504
5498
5488
5485
5505
5502
5518
5509
5544
5556
5552
5541
5556
5539
5532
5514
5501
5487
5508
5518
5500
5505
5499
4988
4977
4969
4931
4919
4905
4898
4886
4866
4854
4849
4848
4848
4823
4794
4807
4828
4846
4849
4854
4857
4840
4838
4845
2248
4866
4903
4933
4948
5005
5060
5116
5141
5137
5100
5088
5074
5058
5042
5027
4991
5001
4991
5013
5010
5022
4996
5000
5009
5008
4997
4977
4974
4965
4976
4974
4957
4966
4962
4977
4960
4968
4979
4986
4974
4965
4944
4932
4939
4959
4919
4954
4973
4991
4990
5000
5004
4996
4986
4984
4983
5000
4984
5000
5005
4984
4981
4961
4917
4935
4932
4903
4906
4917
4914
4932
4942
4946
4941
4967
4933
4912
4908
4908
4919
4896
4884
4888
4896
4875
4851
4835
4845
4231
1996
4823
4841
4839
4842
4867
4904
4943
4938
4909
4873
4833
4814
4788
4775
4763
4762
4760
4756
4763
4769
4769
4791
4809
4787
4778
4771
4766
4760
4751
4731
4740
4739
4741
4724
4735
4708
4751
4736
4748
4756
4760
4733
4709
4695
4683
4685
4674
4659
4659
4673
4655
4660
4651
4661
4635
4649
4659
4657
4665
4721
4747
4763
4772
4774
4583
4050
4775
4758
4765
4764
4768
4787
4815
4811
4794
4822
4805
4833
4822
4801
4790
4768
4768
4763
4764
4776
4765
4765
4755
4752
4755
4748
4734
4741
4812
4795
4821
4854
4924
4999
5055
5112
5111
5155
5210
5225
5196
5161
5140
5128
5115
5107
5071
5049
5052
5070
5059
5056
5052
5056
5064
5098
5099
5102
5082
5070
5054
5017
5007
4967
4959
4933
4898
4865
4841
4831
4822
4837
4845
4863
4835
4822
4832
4871
4872
4896
4914
4930
4929
4915
4926
4914
4900
4916
4872
4842
4835
4801
4797
4782
4786
4789
4783
4755
4726
4718
4699
4687
4676
4682
4698
4700
4696
4703
4721
4712
4706
4696
4685
4661
4638
4644
4657
4662
4686
4695
4678
4684
4664
4634
4655
4636
4624
4627
4659
4674
4692
4699
4676
4657
4589
4574
4556
4551
4546
4550
4550
4554
4553
4555
4574
4602
4605
4635
4634
4640
4612
4605
4619
4642
4667
4678
4695
4699
4702
4716
4698
4711
4707
4726
4714
4735
4727
4751
4758
4750
4776
4785
4778
4795
4805
4813
4820
4815
4812
4803
4789
4766
4771
4774
4804
4791
4791
4780
4773
4763
4755
4752
4765
4728
4763
4777
4785
4772
4755
4764
4768
4779
4794
4842
4847
4897
4892
4906
4864
4867
4859
4849
4868
4847
4861
4855
4848
4855
4875
4910
4931
4981
4942
4924
4899
4872
4847
4889
4918
4950
4995
5011
5047
5104
5106
5101
5121
5125
5109
5078
5093
5092
5065
5057
5049
5042
5025
5081
5078
5090
5077
5095
5073
5059
5090
5058
5037
5054
5032
5070
5097
5115
5172
5227
5256
5238
5230
5250
5235
5226
5244
5239
5214
5186
5152
5125
5060
5028
5007
5012
4997
4999
5023
5035
5024
5003
4993
4981
4993
4965
4948
4956
4951
4939
4934
4940
4962
4941
4938
4979
4997
5001
4976
4974
5001
4977
5016
5048
5106
5141
5170
5164
5156
5131
5120
5103
5109
5100
5055
2895
5021
4995
4985
4986
5006
5013
5035
5062
5060
