5210
5206
5241
5215
5185
5188
5224
5243
5230
5250
5257
5228
5227
5228
5215
5187
5186
5177
5157
5120
5120
5117
5152
5158
5183
5161
5152
5147
5117
5100
5084
5063
5087
5113
5163
5205
5215
5235
5249
5208
5158
5136
5138
5080
5068
5021
5001
4984
4993
5030
5068
5072
5074
5054
5079
5097
5095
5104
5130
5117
5137
5124
5152
5125
5079
5095
5062
5055
5072
5069
5069
5072
5057
5032
5041
5037
5037
5050
5036
5019
5035
5029
5024
5004
4984
4946
4942
4938
4945
4925
4850
4010
4636
4622
4638
4639
4657
4668
4668
4677
4722
4731
4741
4728
4720
3435
4542
4741
4761
4736
4735
4718
4684
4632
4635
4596
4611
4592
4629
4624
4654
4657
4659
4792
4798
4845
4859
4888
4899
4856
4809
4760
4794
4790
4822
4873
4921
4953
4966
4981
4999
5001
5026
5023
5039
5031
5073
4836
5163
5140
5111
5108
5082
5039
5011
5005
4977
4942
4911
4897
4867
4880
4874
4900
4907
4916
4936
4921
4931
4933
4961
4956
4997
4980
4956
4906
4900
4856
4874
4855
4887
4880
4885
4880
4893
4904
4928
4938
4958
4967
4980
4985
4975
4981
4632
4646
4651
4671
4721
4714
4764
4745
4743
4738
4755
4739
4737
4738
4749
4771
4826
4872
4921
4996
5017
5075
5106
5142
5148
5132
5119
5122
5102
5129
5117
5108
5032
4963
4913
4857
4844
4868
4871
4884
4931
4946
4974
5010
5017
5021
4991
4974
5022
4995
5013
5002
5005
4993
4988
4931
4903
4894
4870
4893
4919
4971
5004
5035
5056
5051
5071
5074
5063
5074
5063
5081
5081
5079
5057
5043
5056
5071
5088
5080
5085
5112
5078
5067
5046
5112
5118
5126
5147
5172
5174
5168
5199
5166
5192
5161
5161
5153
5133
5131
5131
5115
5099
5052
5005
5008
5004
4995
5022
4984
4987
4987
4985
4964
4963
4936
4921
4917
4899
4933
4951
4943
4916
4919
4909
4911
4938
4920
4918
4925
4922
4924
4900
4900
4897
4889
4865
4867
4863
4874
4922
4906
4862
4863
4832
4822
4824
4843
4823
4846
4833
4820
4841
4884
4877
4924
4943
5005
5036
5060
5081
5094
5084
5112
5092
5094
5111
5104
5111
5080
5063
5077
5072
5083
5099
5095
5075
5088
5082
5051
5063
5061
5081
5081
5085
5098
5100
5092
5083
5101
5089
5068
5061
5050
5024
5028
5017
5006
5010
4958
4934
4906
4877
4816
4802
4782
4781
4774
4794
4777
4782
4782
4790
4801
4839
4850
4840
4875
4841
4899
4890
4898
4918
4912
4921
4948
4909
4948
4959
4964
4982
4986
4998
5005
5016
5033
5059
5079
5073
5091
5078
5051
5058
5053
5052
5013
5013
5007
5033
5054
5048
5064
5062
5049
5021
5013
5032
5009
5036
5022
4984
4994
4990
5010
5031
5040
5048
5051
5048
5034
5018
5025
5036
5017
4988
4981
4999
4991
4978
4587
5026
5000
5004
5021
4988
4927
4866
4838
4835
4832
4870
4895
4916
4919
4937
4921
4935
4920
4947
4971
4970
4964
4972
4942
4950
4933
4895
4883
4872
4890
4878
4868
4831
4778
4407
4813
4823
4835
4848
4835
4783
4763
4729
4725
4729
4766
4771
4807
4852
4870
4913
4913
4944
4945
4930
4903
4912
4921
4920
4957
4960
4987
4988
4987
4999
4999
5003
5024
5024
5037
5060
5060
5068
5085
5079
5102
5092
5098
5077
5043
5006
4968
4954
4918
4900
4897
4890
4881
4871
4870
4881
4874
4896
4900
4919
4914
4915
4924
4928
4918
4906
4900
4920
4935
4957
4964
4960
4963
4940
4930
4951
4932
4946
4940
4919
4913
4910
4877
4892
4869
4839
4826
4831
4815
4830
4847
4838
4839
4813
4817
4831
4824
4824
4856
4860
4878
4892
4891
4900
4910
4944
4950
4950
4974
4984
5016
5031
5025
5020
5031
5018
4997
5013
5003
4999
5010
5035
5081
5109
5131
5146
5173
5198
5198
5225
5240
5236
5217
5154
5142
5114
5108
3538
4966
4998
4964
4982
4941
4935
4905
4886
4879
4886
4830
4850
4827
4842
4847
4851
4882
4893
4898
4906
4936
4949
4967
4944
4913
4895
4881
4908
4904
4916
4920
4902
4951
4909
4928
4924
4919
4895
4890
4887
4927
4938
4930
4910
4926
4914
4909
4891
4889
4914
4501
4544
4561
4582
4632
4659
4699
4742
4759
4766
4773
4771
4716
4725
4768
4768
4788
4787
4802
4807
4857
4846
4877
4933
4912
4930
4957
5053
5043
4996
4981
4960
4966
4957
4990
5018
5027
5095
5076
5092
5063
5041
4949
4908
4878
4827
4810
4775
4756
4761
4790
4797
4844
4869
4888
4899
4891
4892
4881
4860
4889
4907
4915
4963
4961
5009
5016
5043
5019
5031
4993
4958
4957
4939
4924
4906
4885
4860
4832
4843
4889
4910
4942
4968
4972
4996
5004
4979
4950
4939
4967
4984
4980
4979
4988
4980
4995
5038
5063
5086
5092
5123
5088
5083
5019
4995
4974
4975
4988
4990
4963
4959
4980
4989
4994
4989
4980
4987
4982
5006
4998
4996
4990
4985
4999
4992
4978
5000
4982
4975
5015
5032
5073
5052
5064
5090
5055
5051
5045
5047
5036
5045
5048
5043
5053
5082
5060
5070
5067
5104
5126
5141
5148
5157
5164
5189
5209
5168
5133
5165
5162
5174
5165
5194
5176
5193
5199
5189
5171
5177
5195
5187
5196
5192
5178
5171
5158
5155
5153
5166
5153
5148
5159
5131
5098
5096
5092
5096
5024
5009
4989
5010
5029
5016
5044
5059
5046
5021
4982
4992
5013
5015
5033
5028
5031
5044
5062
5077
5082
5091
5058
4994
4998
4974
4951
4938
4936
4926
4942
4986
5021
5021
5027
5021
5012
5026
5031
5040
5067
5060
5064
5084
5107
5126
5131
5138
5127
5144
5140
5108
5123
5106
5135
5132
5161
5137
5165
4913
5051
5019
5045
5033
4982
4868
4773
4732
4719
4755
4768
4743
4713
4710
4724
4733
4760
4767
4795
4785
4791
4755
4803
4794
4800
4783
4788
4822
4815
4827
4844
4854
4853
4846
4845
4819
4833
4841
4857
4862
4879
4904
4940
4943
4938
4913
4953
4911
4924
4947
4977
4979
4978
4985
4987
4965
4968
4964
4943
4938
4921
4977
5004
5048
5076
5104
5084
5072
5037
5021
4996
5010
4997
4985
4975
4982
5020
5083
5124
5188
5242
5296
5332
5334
5358
5352
5356
5325
5298
5286
5253
5198
5174
5135
5104
5099
5111
5088
5092
5098
5064
4714
3296
4929
5014
4973
4971
4940
4952
4894
4905
4929
4960
4990
5014
5043
5054
5040
5026
5029
5026
5000
4992
4986
4977
5006
5020
5056
5078
5055
5035
5023
5004
5026
5023
5047
5052
5046
5048
5054
4997
4995
5001
5017
4989
4986
4973
4973
5010
5015
5019
5037
5016
5010
5003
5060
5055
5045
4996
4995
4995
4956
4949
4964
4948
4928
4908
4887
4883
4848
4863
4877
4934
4970
4980
4969
5007
4973
4963
4996
4981
5003
5018
5027
5033
5066
5099
5103
5141
5164
5173
5147
5142
5110
5112
3505
5015
5124
5110
5113
5118
5100
5083
5089
5087
5100
5127
5102
5137
5132
5131
5134
5126
5099
5109
5112
5124
5133
5124
5135
5119
5073
5062
5044
5018
5070
5071
5091
5085
5074
5092
5103
5101
5101
5112
5104
5086
5081
5029
5043
5056
5073
5107
5155
5204
5231
5271
5294
5284
5263
5244
5235
5239
5250
5224
5252
5238
5217
5219
5188
5177
5168
5152
5107
5138
5137
5166
5183
5219
5228
5252
5274
5336
5366
5374
5389
5363
5378
5352
5353
5325
5309
5329
5311
5291
5248
5217
5202
5184
5237
5258
5300
5308
5340
5308
5311
5299
5265
5252
5218
5194
5157
5151
3913
4868
5093
5053
5011
5038
5007
4939
4915
4892
4903
4901
4898
4933
4948
4959
4957
4943
4988
5011
5025
5041
5013
5036
5050
5071
5053
2028
4204
5023
5018
5059
5059
5053
4978
4926
4884
4866
4853
4863
4876
4876
4871
4866
4888
4889
4913
4941
4966
4978
4977
4986
4956
4950
4955
4957
4972
5012
5016
5008
4975
4951
4960
4957
4934
4925
4943
4932
4934
4926
4942
4944
4943
4963
4974
4988
4986
5013
4988
5003
5032
5069
5059
5096
5108
5111
5137
5140
5129
5124
5115
5122
5143
5155
5153
5172
5163
5146
5148
5150
5129
5150
