4452
4480
4470
4458
4445
4439
4451
4444
4445
4458
4449
4458
4462
4465
4449
4462
4475
4455
4448
4470
4433
4398
4415
4419
4406
4392
4381
4400
4371
4378
4366
4372
4377
4369
4366
4356
4333
4348
4335
4358
4348
4325
4346
4354
4386
4355
4405
4363
4378
4385
4356
4357
4371
4322
4337
4327
4383
4388
4374
4369
4389
4399
4346
4363
4362
4379
4366
4346
4342
4349
4371
4365
4385
4385
4396
4383
4396
4395
4338
4389
4400
4410
4412
4430
4432
4462
4506
4521
4520
4513
4500
4459
4464
4465
4454
4435
4420
4432
4438
4436
4450
4421
4455
4440
4458
4427
4448
4470
4476
4443
4454
4447
4423
4424
4446
4418
4437
4412
4386
4398
4395
4384
4348
4385
4388
4389
4383
4379
4368
4355
4350
4328
4345
4338
4316
4316
4314
4279
4273
4283
4284
4316
4307
4299
4276
4320
4262
4281
4331
4351
4333
4317
4312
4292
4299
4318
4317
4306
4302
4260
4289
4269
4260
4253
4248
4233
4253
4239
4222
4199
4246
4238
4224
4252
4255
4293
4292
4315
4322
4336
4313
4311
4293
4323
4305
4325
4308
4313
4313
4306
4323
4311
4310
4321
4330
4350
4315
4315
4290
4306
4286
4231
4245
4226
4219
4181
4198
4180
4156
4193
4154
4179
4183
4175
4214
4244
4255
4282
4288
4290
4317
4284
4271
4275
4279
4304
4285
4284
4283
4279
4289
4318
4319
4288
4298
4290
4291
4298
4296
4285
4293
4337
4333
4357
4343
4327
4340
4353
4323
4330
4340
4283
4300
4327
4321
4314
4340
4381
4360
4377
4372
4338
4339
4343
4343
4336
4340
4329
4369
4354
4385
4384
4392
4390
4374
4353
4348
4332
4343
4313
4319
4293
4316
4307
4335
4318
4321
4313
4326
4350
4350
4346
4366
4353
4355
4339
4304
4302
4286
4274
4258
4245
4218
4239
4253
4243
4224
4209
4210
4198
4194
4211
4207
4231
4249
4248
4252
4263
4279
4274
4265
4257
4293
4287
4287
4298
4290
4266
4284
4253
4244
4266
4235
4238
4238
4240
4217
4187
4202
4175
4229
4253
4252
4280
4292
4322
4324
4332
4350
4364
4351
4360
4347
4365
4394
4402
4401
4368
4384
4407
4417
4425
4395
4400
4374
4367
4366
4379
4367
4364
4351
4346
4323
4353
4335
4335
4351
4332
4383
4360
4407
4412
4420
4413
4426
4407
4414
4411
4411
4415
4380
4357
4339
4345
4305
4337
4311
4301
4287
4281
4264
4275
4274
4276
4283
4296
4292
4327
4322
4304
4318
4302
4330
4304
4287
4291
4289
4322
4319
4307
4342
4333
4337
4339
4334
4322
4326
4324
4311
4329
3793
3941
4276
4279
4299
4303
4297
4319
4311
4318
4316
4323
4347
4364
4352
4330
4350
4330
4324
4337
4352
4349
4339
4349
4357
4383
4404
4403
4401
4397
4404
4413
4385
4383
4348
4338
4361
4354
4342
4347
4378
4371
4385
4385
4358
4389
4375
4382
4378
4390
4385
4395
4380
4377
4379
4380
4380
4385
4408
4404
4384
4379
4375
4375
4397
4387
4377
4402
4381
4422
4421
4385
4389
4380
4353
4386
4388
4362
4387
4355
4384
4366
4376
4361
4356
4361
4348
4334
4349
4340
4327
4318
4310
4302
4318
4296
4326
4323
4320
4319
4330
4333
4355
4377
4362
4360
4339
4333
4334
4346
4366
4380
4369
4351
4348
4364
4384
4382
4344
4329
4325
4298
4248
4310
4332
4308
4310
4325
4297
4324
4349
4359
4330
4351
4341
4336
4316
4305
4310
4309
4273
4270
4284
4271
4226
4235
4239
4239
4252
4244
4262
4237
4277
4255
4266
4265
4254
4257
4256
4263
4253
4240
4231
4237
4241
4236
4240
4251
4208
4214
4206
4209
4208
4208
4211
4215
4219
4211
4250
4222
4220
4198
4204
4212
4179
4211
4229
4224
4193
4232
4228
4243
4217
4241
4230
4219
4200
4210
4229
4217
4228
4230
4258
4257
4257
4239
4228
4213
4236
4213
4209
4191
4218
4162
4172
4141
4168
4190
4164
4170
4170
4141
4155
4176
4136
4177
4201
4150
4177
4203
4157
4189
4177
4137
4150
4149
4157
4154
4157
4172
4165
4178
4181
4145
4169
4185
4210
4225
4196
4239
4247
4260
4260
4317
4316
4324
4324
4288
4275
4308
4318
4286
4276
4297
4258
4264
4254
4209
4242
4246
4244
4193
4237
4230
4237
4233
4224
4235
4234
4226
4262
4246
4261
4277
4276
4237
4234
4252
4248
4259
4230
4232
4261
4243
4251
4252
4261
4253
4276
4266
4237
4272
4237
4265
4259
4303
4268
4267
4266
4286
4303
4290
4273
4243
4290
4256
4244
4227
4225
4232
4229
4226
4241
4215
4234
4240
4236
4253
4231
4215
4215
4225
4242
4221
4227
4216
4235
4253
4230
4251
4265
4277
4261
4276
4260
4280
4266
4256
4264
4291
4258
4261
4252
4275
4268
4280
4269
4310
4295
4317
4312
4345
4341
4317
4354
4335
4344
4371
4380
4360
4353
4328
4371
4340
4397
4371
4377
4391
4406
4432
4416
4448
4445
4491
4441
4474
4447
4433
4418
4409
4369
4377
4371
4385
4378
4405
4383
4376
4378
4387
4380
4363
4357
4421
4383
4402
4401
4409
4420
4425
4442
4438
4427
4403
4418
4417
4405
4409
4418
4405
4402
4404
4417
4430
4408
4409
4401
4401
4437
4398
4423
4415
4436
4414
4412
4415
4396
4405
4385
4377
4356
4354
4360
4359
4340
4344
4349
4329
4314
4264
4227
4111
3189
3519
4147
4186
4268
4273
4301
4321
4305
4322
4322
4285
4315
4318
4339
4277
4278
4285
4262
4299
4276
4278
4289
4312
4315
4319
4320
4344
4321
4313
4308
4303
4315
4304
4307
4318
4324
4322
4338
4331
4358
4330
4356
4348
4359
4399
4413
4403
4398
4387
4380
4392
4230
4252
4234
4251
4233
4223
4212
4230
4245
4251
4264
4276
4272
4291
4309
4298
4278
4292
4285
4291
4292
4317
4262
4301
4329
4340
4335
4334
4339
4348
4363
4327
4327
4311
4299
4309
4326
4282
4300
4309
4307
4312
4326
4324
4348
4318
4333
4322
4258
4277
4273
4280
4265
4301
4287
4298
4291
4278
4314
4319
4320
4314
4323
4298
4308
4299
4313
4311
4327
4341
4314
4341
4334
4368
4357
4367
4364
4368
4370
4357
4353
4386
4371
4370
4405
4397
4435
4427
4429
4436
4452
4456
4422
4393
4402
4368
4344
4361
4305
4346
4357
4357
4334
4360
4344
4332
4347
4347
4314
4305
4324
4297
4317
4284
4306
4294
4313
4273
4307
4315
4332
4304
4349
4317
4322
4325
4323
4335
4314
4338
4326
4341
4355
4320
4313
4313
4335
4317
4325
4295
4328
4312
4295
4300
4311
4305
4320
4280
4325
4302
4289
4306
4327
4331
4370
4377
4348
4338
4385
4409
4385
4406
4398
4383
4380
4387
4404
4387
4365
4384
4390
4373
4392
4388
4387
4392
4368
4366
4250
4341
4367
4396
4373
4379
4381
4402
4449
4440
4456
4437
4443
4449
4448
4465
4445
4476
4489
4469
4512
4488
4476
4482
4490
4467
4479
4484
4450
4451
4459
4498
4482
4484
4492
4449
4502
4482
4476
4453
4425
4403
4412
4403
4398
4397
4411
4385
4383
4360
4339
4355
4356
4333
4361
4347
4311
4291
4306
4264
4273
4294
4269
4276
4257
4259
4231
4257
4259
4259
4231
4259
4297
4297
4287
4340
4313
4315
4309
4317
4288
4264
4274
4320
4337
4327
4333
4320
4336
4378
4377
4374
4345
4356
4355
4368
4385
4393
4374
4371
4405
4429
4419
4450
4421
4428
4429
4383
4424
4416
4422
4420
4429
4396
4432
4429
4433
4422
4441
4418
4425
4424
4410
4429
4471
4474
4474
4444
4456
4447
4484
4479
4507
4517
4510
4508
4464
4481
4450
4456
4464
4472
4481
4505
4477
4459
4463
4473
4442
4461
4453
4450
4455
4452
4457
4477
4482
4512
4518
4508
4501
4518
4506
4490
4485
4484
4504
4505
4517
4520
4513
4529
4521
4548
4551
4560
4588
4582
4563
4561
4551
4538
4541
4495
4502
4528
4526
4518
4548
4526
4528
4536
4513
4567
4571
4549
4556
4580
4618
4609
4597
4603
4595
4590
4606
4577
4593
4566
4539
4529
4505
4493
4471
4460
4463
4457
4467
4480
4545
4543
4548
4542
4431
4467
4497
4528
4554
4578
4680
4705
4727
4733
4648
4647
4692
4654
4640
4665
4645
4615
4634
4625
4662
4618
4600
4587
4546
4558
4541
4556
4501
4491
4422
4445
4442
4391
4419
4416
4453
4412
4441
4443
4489
4467
4468
4439
4438
4432
4422
4440
4446
4459
4451
4455
4438
4433
4440
4493
4452
4475
4439
4397
4401
4431
4391
4397
4389
4366
4417
4383
4359
4351
4343
4343
4332
4391
4343
4344
4347
4337
4353
4335
4317
4293
4298
4301
4307
4289
4305
4301
4294
4308
4283
4323
4291
4280
4271
4251
4260
4281
4254
4281
4303
4327
4331
4326
4329
4330
4346
4376
4409
4389
4359
4335
4323
4322
4299
4274
4221
4241
4257
4218
4266
4275
4255
4242
4219
4222
4233
4227
4230
4234
4227
4243
4224
4235
4248
4249
4242
4228
4237
4236
4240
4260
4243
4276
4214
4227
4241
4220
4232
4204
4182
4177
4163
4154
4121
4132
4132
4157
4140
4169
4160
4182
4157
4142
4139
4104
4130
4083
4062
4078
4074
4087
4060
4098
4110
4124
4123
4169
4173
4163
4184
4192
4216
4218
4227
4276
4282
4277
4269
4318
4320
4331
